Household Income_2014,Population_2014,Median Contract Rent_2014,Median Gross Rent_2014,Median Home Value_2014,Median Monthly Owner Costs_2014,state,Zipcode,Household Income_2019,Population_2019,Median Contract Rent_2019,Median Gross Rent_2019,Median Home Value_2019,Median Monthly Owner Costs_2019,MA,MANAME,2009 H%,2010 H%,2011 H%,2012 H%,2013 H%,2014 H%,2015 H%,2016 H%,2017 H%,2018 H%,2019 H%,2020 H%,Average H%_2014,Average H%_2019,Weighted Cost_2014,Weighted Cost_2019,Affordability_2014,Affordability_2019,Population Growth,Population Growth %,Change in Income,Change in Income %,Change in Weighted Cost,Change in Weighted Cost %,Change in Affordability,Change in Affordability %
56368.0,22458.0,632.0,769.0,141200,1292.0,39,44319,63530.0,22542.0,717.0,860.0,148900,1253.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1133.3218,1143.6674,0.2412691881918819,0.21602406422162757,84.0,0.0037403152551429334,7162.0,0.12705790519443655,10.345600000000104,0.009128563484793203,-0.02524512397025433,-0.10463467863197197
31327.0,20666.0,536.0,677.0,78000,966.0,39,44320,31946.0,18554.0,597.0,720.0,77600,996.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,878.3173999999999,919.2168,0.3364448814122003,0.3452889751455581,-2112.0,-0.10219684505951805,619.0,0.0197593130526383,40.89940000000013,0.046565626503585304,0.008844093733357816,0.026286902318844754
77037.0,15211.0,890.0,1029.0,193800,1686.0,39,44321,92209.0,15349.0,976.0,1067.0,236300,1647.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1486.6662,1485.644,0.2315769617196931,0.1933404331464391,138.0,0.009072381828939583,15172.0,0.19694432545400262,-1.0221999999998843,-0.0006875786911681212,-0.03823652857325402,-0.16511369822502692
79050.0,18516.0,924.0,1055.0,220400,1869.0,39,44333,84258.0,18769.0,1085.0,1154.0,244400,1698.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1622.0323999999998,1546.6592,0.24622882732447815,0.2202747561062451,253.0,0.013663858284726722,5208.0,0.06588235294117648,-75.37319999999977,-0.04646836894256846,-0.025954071218233038,-0.10540630640307194
56681.0,2095.0,509.0,806.0,123300,1130.0,39,44411,60321.0,2208.0,733.0,960.0,149400,1228.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1031.6984,1153.4424,0.21842206030239408,0.2294608643755906,113.0,0.05393794749403341,3640.0,0.06421905047546797,121.74399999999991,0.11800347853597516,0.011038804073196518,0.05053886982804696
57782.0,2659.0,556.0,725.0,150000,1358.0,39,44412,61468.0,2492.0,613.0,763.0,170400,1416.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1165.9478,1234.3354,0.24214069433387558,0.24097131515585346,-167.0,-0.0628055660022565,3686.0,0.0637914921601883,68.38760000000002,0.05865408382776658,-0.001169379178022123,-0.00482933767592871
65694.0,2471.0,578.0,820.0,161400,1350.0,39,44645,70893.0,2530.0,600.0,844.0,159100,1233.0,10420.0,Akron OH,74.0,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70.0,66.0,69.0,69.66,72.17999999999999,1189.1979999999999,1124.7802,0.21722495205041553,0.19039062248741062,59.0,0.02387697288547147,5199.0,0.07913964745638871,-64.41779999999994,-0.05416911229248615,-0.02683432956300491,-0.12353244555798984
58995.0,1731.0,467.0,733.0,110400,1121.0,39,44817,70882.0,1517.0,538.0,843.0,128600,1065.0,45780.0,Toledo OH,63.0,62.6,62.1,65.1,70.0,63.4,61.3,63.9,62.9,61.9,60.7,61.0,64.64,62.14,983.8032000000001,980.9508000000001,0.20011252479023647,0.16607050591123276,-214.0,-0.12362796071634893,11887.0,0.20149165183490125,-2.8523999999999887,-0.0028993603598768416,-0.03404201887900371,-0.17011438396815742
40020.0,18525.0,436.0,591.0,78500,914.0,39,44830,45394.0,18888.0,494.0,665.0,83700,902.0,45780.0,Toledo OH,63.0,62.6,62.1,65.1,70.0,63.4,61.3,63.9,62.9,61.9,60.7,61.0,64.64,62.14,799.7872000000001,812.2718,0.239816251874063,0.21472576992554082,363.0,0.01959514170040486,5374.0,0.13428285857071465,12.484599999999887,0.015609902233994099,-0.025090481948522175,-0.10462377654746344
38769.0,16997.0,447.0,637.0,88300,995.0,39,44833,43518.0,16658.0,442.0,624.0,86400,970.0,18140.0,Columbus OH,59.0,57.5,57.9,64.8,65.7,65.6,61.5,62.2,59.7,60.7,60.5,60.0,62.3,60.92,860.034,834.7832,0.2662025845391937,0.23018976975044808,-339.0,-0.019944696122845208,4749.0,0.12249477675462354,-25.250800000000027,-0.029360234595376494,-0.03601281478874563,-0.13528349039542614
49087.0,4985.0,463.0,683.0,115800,1128.0,39,44851,43303.0,4697.0,480.0,716.0,107100,1081.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,975.632,965.222,0.23850681443151953,0.2674794817910999,-288.0,-0.05777331995987964,-5784.0,-0.11783160510929575,-10.409999999999968,-0.010670006723846664,0.0289726673595804,0.12147521834391478
65193.0,6630.0,633.0,845.0,157900,1469.0,39,44889,64149.0,7149.0,465.0,604.0,176300,1222.0,17460.0,Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2,65.76,68.28,1255.3424,1025.9704000000002,0.23106942156366478,0.19192263012673622,519.0,0.07828054298642534,-1044.0,-0.016013989231972756,-229.37199999999984,-0.18271668351200426,-0.03914679143692856,-0.16941571572741723
37417.0,564.0,479.0,673.0,67900,1063.0,39,45001,44500.0,685.0,599.0,761.0,65000,867.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,935.392,828.2251999999999,0.2999894165753535,0.2233416269662921,121.0,0.21453900709219859,7083.0,0.18929898174626505,-107.1668000000002,-0.11456886524580089,-0.0766477896090614,-0.25550164563825023
63242.0,13557.0,626.0,749.0,186300,1696.0,39,45002,79908.0,13705.0,686.0,797.0,222000,1644.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1386.1416000000002,1334.1674,0.2630166534897695,0.20035551884667369,148.0,0.010916869513904257,16666.0,0.26352740267543723,-51.97420000000011,-0.03749559208092457,-0.0626611346430958,-0.23824017913577902
46875.0,598.0,468.0,637.0,97500,1125.0,39,45003,44250.0,590.0,578.0,798.0,105100,1121.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,965.3263999999999,1002.8466,0.24712355839999997,0.2719584,-8.0,-0.013377926421404682,-2625.0,-0.056,37.520200000000045,0.038867889658876054,0.02483484160000002,0.1004956458250806
54801.0,30432.0,633.0,773.0,131700,1337.0,39,45005,60547.0,31475.0,655.0,815.0,140300,1271.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1152.4592,1104.1951999999999,0.2523587233809602,0.21884391299321185,1043.0,0.03427313354363828,5746.0,0.10485210123902848,-48.264000000000124,-0.0418791398428683,-0.03351481038774837,-0.13280622892181332
61300.0,68750.0,572.0,780.0,174300,1558.0,39,45011,70520.0,71189.0,659.0,867.0,192100,1608.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1303.4384,1336.9422,0.25515923001631324,0.22750009075439592,2439.0,0.03547636363636364,9220.0,0.1504078303425775,33.503799999999956,0.025704168298248658,-0.02765913926191732,-0.1083995247208928
52161.0,53539.0,565.0,742.0,134400,1239.0,39,45013,62397.0,54333.0,625.0,822.0,152400,1302.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1076.3816,1126.416,0.24762905619140738,0.2166288763882879,794.0,0.014830310614692093,10236.0,0.19623856904583883,50.034400000000005,0.04648388638378806,-0.031000179803119476,-0.12518797381821611
55971.0,44297.0,692.0,848.0,143300,1248.0,39,45014,60523.0,43620.0,793.0,942.0,158800,1249.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1117.12,1136.6994,0.23950688749531007,0.22537535812831483,-677.0,-0.015283202022710341,4552.0,0.08132783048364331,19.579400000000078,0.01752667573761107,-0.014131529366995244,-0.05900260119772949
40428.0,12064.0,527.0,735.0,88000,941.0,39,45015,47679.0,12122.0,639.0,871.0,92600,1020.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,873.5968,965.4957999999999,0.259304482042149,0.24299900585163275,58.0,0.004807692307692308,7251.0,0.17935589195607005,91.89899999999989,0.1051961270920405,-0.016305476190516255,-0.06288158253996497
61160.0,17939.0,640.0,810.0,143900,1360.0,39,45030,66916.0,19532.0,697.0,832.0,153600,1364.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1180.04,1169.3944,0.23153172007848266,0.2097066889832028,1593.0,0.08880093650705168,5756.0,0.09411379986919555,-10.645600000000059,-0.009021389105454101,-0.021825031095279862,-0.09426367621629467
54063.0,361.0,625.0,725.0,98900,995.0,39,45032,43787.0,310.0,669.0,838.0,105800,888.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,906.6560000000001,869.71,0.20124432606403642,0.23834745472400484,-51.0,-0.14127423822714683,-10276.0,-0.19007454266318924,-36.946000000000026,-0.040749744114636666,0.037103128659968426,0.18436857021331435
71229.0,38853.0,674.0,840.0,180100,1555.0,39,45036,75337.0,38759.0,704.0,864.0,219600,1627.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1321.0520000000001,1347.8946,0.22255856462957507,0.21469842441297107,-94.0,-0.0024193755951921344,4108.0,0.05767313874966657,26.842599999999948,0.020319109315908794,-0.007860140216604,-0.03531717698524145
78707.0,23404.0,943.0,1136.0,183100,1545.0,39,45039,99335.0,26045.0,1111.0,1223.0,219800,1618.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1411.1752,1473.509,0.21515370170378745,0.17800481199979865,2641.0,0.11284395829772688,20628.0,0.2620859643996087,62.33380000000011,0.04417155290143996,-0.0371488897039888,-0.17266209881498337
86869.0,52052.0,927.0,1121.0,226100,1802.0,39,45040,104758.0,54890.0,1249.0,1391.0,275500,1860.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1579.1768000000002,1688.4398,0.21814596231106614,0.19341031329349548,2838.0,0.05452240067624683,17889.0,0.2059307693193199,109.26299999999992,0.06918984625407358,-0.024735649017570666,-0.11339035916832035
48929.0,26643.0,574.0,806.0,127800,1259.0,39,45042,56095.0,27470.0,666.0,886.0,143400,1240.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1110.7784000000001,1110.5067999999999,0.272422097324695,0.23756273464658165,827.0,0.031040048042637842,7166.0,0.14645711132457234,-0.2716000000002623,-0.0002445132170379459,-0.034859362678113376,-0.1279608483322303
47484.0,52769.0,580.0,786.0,137600,1403.0,39,45044,55520.0,53772.0,602.0,793.0,170500,1474.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1201.1176,1224.8901999999998,0.30354248167803893,0.26474572046109507,1003.0,0.0190073717523546,8036.0,0.16923595316317075,23.772599999999784,0.01979206698827807,-0.038796761216943865,-0.12781328334165354
65694.0,9222.0,699.0,855.0,157600,1501.0,39,45050,85290.0,8625.0,889.0,1175.0,170600,1437.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1289.6288000000002,1341.1604,0.2355701525253448,0.18869650369328173,-597.0,-0.06473649967469096,19596.0,0.2982920814686273,51.5315999999998,0.03995847487276943,-0.046873648832063075,-0.19897957499951094
76346.0,4310.0,554.0,649.0,210700,1585.0,39,45052,97629.0,3830.0,622.0,675.0,237000,1700.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1278.7408,1325.0549999999998,0.20099140230005502,0.16286820514396333,-480.0,-0.11136890951276102,21283.0,0.2787703350535719,46.3141999999998,0.036218598796565964,-0.03812319715609169,-0.18967576085258875
39928.0,27400.0,643.0,804.0,193400,1497.0,39,45056,44363.0,28355.0,667.0,789.0,217400,1493.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1270.2504000000001,1235.4768,0.3817622921258266,0.3341911412663706,955.0,0.034854014598540144,4435.0,0.11107493488278902,-34.773600000000215,-0.027375389923120837,-0.04757115085945596,-0.12460934943196744
41591.0,677.0,609.0,781.0,106100,1021.0,39,45062,51563.0,732.0,755.0,1008.0,113700,1265.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,942.472,1170.9894,0.27192575316775264,0.2725185268506487,55.0,0.08124076809453472,9972.0,0.23976341035320142,228.51739999999995,0.24246598307429817,0.0005927736828960639,0.002179910052617849
55947.0,3016.0,475.0,693.0,157500,1379.0,39,45064,65714.0,3123.0,580.0,843.0,143800,1235.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1154.5408000000002,1091.6064,0.24763596975709157,0.19933768755516326,107.0,0.03547745358090185,9767.0,0.17457593794126583,-62.93440000000032,-0.05451032999440151,-0.048298282201928305,-0.19503742630484797
43704.0,5366.0,647.0,828.0,164400,1669.0,39,45065,76750.0,4520.0,898.0,1111.0,242900,1887.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1393.8248,1603.1392,0.38270862163646346,0.25065368599348536,-846.0,-0.15765933656354827,33046.0,0.7561321618158521,209.31439999999998,0.15017267593459377,-0.1320549356429781,-0.3450534641166711
92171.0,24150.0,779.0,1021.0,218000,1753.0,39,45066,113351.0,25040.0,974.0,1172.0,240000,1766.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1513.4896,1548.7147999999997,0.1970454394549262,0.16395600921032896,890.0,0.036853002070393374,21180.0,0.22979028110794067,35.22519999999963,0.023274160588879916,-0.033089430244597234,-0.16792791721610173
59664.0,14124.0,630.0,842.0,127400,1267.0,39,45067,77183.0,15152.0,794.0,1006.0,141600,1308.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1127.94,1197.5284,0.22685840707964602,0.18618531023671014,1028.0,0.07278391390540924,17519.0,0.2936276481630464,69.58839999999987,0.061695125627249554,-0.04067309684293588,-0.1792884705774041
71140.0,10659.0,597.0,904.0,193800,1657.0,39,45068,86370.0,11719.0,705.0,865.0,242500,1703.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1410.6184,1396.4596000000001,0.2379451897666573,0.19402009030913514,1060.0,0.09944647715545549,15230.0,0.21408490300815294,-14.158799999999928,-0.010037299952985107,-0.043925099457522154,-0.1846017542972717
83904.0,50095.0,897.0,1056.0,200000,1699.0,39,45069,98563.0,51627.0,1125.0,1271.0,231800,1707.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1488.6104000000003,1547.5112,0.21290194508009158,0.18840877814189905,1532.0,0.030581894400638788,14659.0,0.1747115751334859,58.90079999999966,0.03956763972628409,-0.024493166938192534,-0.11504435494461289
27835.0,2381.0,328.0,492.0,83700,1078.0,39,45101,31827.0,2184.0,411.0,549.0,90100,1203.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,886.2608,963.7668,0.382077585773307,0.3633770572155717,-197.0,-0.08273834523309534,3992.0,0.143416561882522,77.50599999999997,0.08745281298687697,-0.018700528557735352,-0.04894432244667366
55460.0,22585.0,594.0,749.0,142400,1318.0,39,45102,64030.0,22029.0,649.0,789.0,157600,1275.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1131.8232,1097.2212,0.24489503065272272,0.20563258472590973,-556.0,-0.024618109364622536,8570.0,0.15452578434908043,-34.60200000000009,-0.030571912645013893,-0.039262445926812994,-0.16032357137736178
56318.0,33225.0,603.0,724.0,154600,1400.0,39,45103,68400.0,32366.0,718.0,844.0,169600,1355.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1178.8128000000002,1168.0762,0.2511764196171739,0.204925649122807,-859.0,-0.025854025583145222,12082.0,0.21453176604282823,-10.73660000000018,-0.00910797711053034,-0.046250770494366905,-0.18413659437004157
47188.0,12631.0,551.0,724.0,130100,1223.0,39,45106,58940.0,12452.0,518.0,681.0,138300,1198.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1059.7272,1008.8814,0.26949068407222176,0.20540510349507973,-179.0,-0.014171482859631067,11752.0,0.24904636772060693,-50.845800000000054,-0.047980083931034374,-0.06408558057714203,-0.2378025822961936
50141.0,9033.0,532.0,707.0,118100,1238.0,39,45107,57056.0,9730.0,578.0,760.0,141200,1205.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1064.2568,1042.219,0.2547033685008277,0.2191991727425687,697.0,0.07716151887523524,6915.0,0.1379110907241579,-22.03780000000006,-0.020707220287434443,-0.035504195758259,-0.13939429214161972
54767.0,3508.0,589.0,783.0,153100,1417.0,39,45113,71469.0,3956.0,655.0,924.0,195400,1328.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1209.5552000000002,1180.2168,0.26502569795679887,0.19816426142803173,448.0,0.12770809578107184,16702.0,0.3049646685047565,-29.33840000000032,-0.024255527982518132,-0.06686143652876714,-0.25228284292516434
50199.0,3604.0,594.0,837.0,121300,1189.0,39,45118,68176.0,3875.0,697.0,1023.0,153300,1302.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1073.8256,1199.9418,0.25669649196199124,0.21120777986388173,271.0,0.07519422863485016,17977.0,0.358114703480149,126.11620000000016,0.1174457006798871,-0.04548871209810951,-0.17720815641237891
40804.0,2975.0,426.0,594.0,104700,1113.0,39,45120,53708.0,2912.0,518.0,716.0,138100,1286.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,943.1832,1077.494,0.27737962944809336,0.24074491695836744,-63.0,-0.021176470588235293,12904.0,0.3162435055386727,134.31079999999986,0.14240160342126518,-0.03663471248972591,-0.1320742715051519
42591.0,9468.0,436.0,534.0,122300,1104.0,39,45121,44825.0,8922.0,495.0,609.0,121400,1117.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,917.4960000000001,931.1736,0.2585041910262732,0.2492823915225878,-546.0,-0.057667934093789605,2234.0,0.05245239604611303,13.67759999999987,0.01490753093201482,-0.009221799503685402,-0.03567369436864619
53257.0,10940.0,645.0,911.0,128400,1194.0,39,45122,59446.0,11088.0,673.0,916.0,128300,1195.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1101.4024000000002,1092.9418,0.24817073436355785,0.2206254684924133,148.0,0.013528336380255941,6189.0,0.11621007567080384,-8.460600000000113,-0.007681661125852016,-0.02754526587114456,-0.11099320772767714
58304.0,3679.0,508.0,812.0,116900,1153.0,39,45130,63519.0,4020.0,557.0,820.0,111600,893.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1041.4248,866.2966,0.21434374313940724,0.16366062438010676,341.0,0.09268823049741777,5215.0,0.08944497804610319,-175.1282,-0.16816211789847907,-0.05068311875930048,-0.23645718795876697
21250.0,281.0,488.0,748.0,57700,845.0,39,45131,40179.0,300.0,607.0,900.0,82300,975.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,813.2615999999999,947.5649999999999,0.4592536094117647,0.2830030613006794,19.0,0.06761565836298933,18929.0,0.8907764705882353,134.3034,0.16514169610368917,-0.17625054811108526,-0.38377607600479374
39838.0,23239.0,447.0,630.0,98000,1040.0,39,45133,40791.0,24024.0,523.0,696.0,125000,1089.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,905.848,945.2406,0.2728594808976354,0.2780732808707803,785.0,0.033779422522483754,953.0,0.023921883628696218,39.392600000000016,0.04348698677923892,0.005213799973144917,0.019108003709429104
83184.0,53720.0,813.0,957.0,207500,1716.0,39,45140,94188.0,56357.0,923.0,1112.0,244800,1778.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1467.6552,1534.3772000000001,0.2117217541834968,0.19548696649254682,2637.0,0.049087862993298585,11004.0,0.13228505481823427,66.72200000000021,0.04546163158758284,-0.016234787690949992,-0.07667982798252979
48674.0,4304.0,503.0,721.0,115000,1145.0,39,45142,50859.0,3754.0,498.0,782.0,116000,1117.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,1006.2672000000001,994.457,0.24808329703743276,0.23463858904028784,-550.0,-0.12778810408921934,2185.0,0.044890495952664665,-11.810200000000123,-0.011736644104071088,-0.013444707997144922,-0.054194329717878104
34010.0,4880.0,306.0,526.0,82900,973.0,39,45144,33500.0,4149.0,365.0,558.0,89600,1134.0,17140.0,Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5,67.28000000000002,63.419999999999995,826.7416000000001,923.2992,0.2917053572478683,0.3307340417910448,-731.0,-0.1497950819672131,-510.0,-0.014995589532490444,96.55759999999998,0.11679296167024857,0.03902868454317654,0.13379488437030326
